identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
5082,1,54.75,54.75,54.75,54.75,0,0
5059,1,44.0,44.0,44.0,44.0,0,0
5072,0,0.0,0.0,0.0,0.0,0,0
5057,2,67.5,69.0,66.0,135.0,0,0
5102,0,0.0,0.0,0.0,0.0,0,0
5083,1,40.0,40.0,40.0,40.0,0,0
5079,1,0.05,0.05,0.05,0.05,0,0
5008,0,0.0,0.0,0.0,0.0,0,0
5017,6,50.62833333333333,130.0,22.97,303.77,0,0
5030,0,0.0,0.0,0.0,0.0,0,0
5010,1,127.99,127.99,127.99,127.99,0,0
5009,0,0.0,0.0,0.0,0.0,0,0
5003,0,0.0,0.0,0.0,0.0,0,0
5011,8,29.2875,85.0,0.95,234.3,0,0
5046,2,11.775,23.0,0.55,23.55,0,0
5049,0,0.0,0.0,0.0,0.0,0,0
5041,3,27.676666666666666,49.25,15.88,83.03,0,0
5042,2,39.375,44.0,34.75,78.75,0,0
5020,5,7.198,14.99,0.18,35.99,0,0
5043,4,73.15,79.95,66.66,292.6,0,0
5045,1,0.123,0.123,0.123,0.123,0,0
5044,2,62.0,82.0,42.0,124.0,0,0
5023,2,59.285,118.49,0.08,118.57,0,0
5028,8,27.91125,84.0,2.87,223.29,0,0
5031,0,0.0,0.0,0.0,0.0,0,0
5036,1,46.99,46.99,46.99,46.99,0,0
5005,2,13.745000000000001,14.99,12.5,27.490000000000002,0,0
5006,1,19.99,19.99,19.99,19.99,0,0
5015,0,0.0,0.0,0.0,0.0,0,0
5004,4,8.01,25.0,0.25,32.04,0,0
5021,1,4.59,4.59,4.59,4.59,0,0
5026,10,44.796,63.64,28.0,447.96,0,0
5032,0,0.0,0.0,0.0,0.0,0,0
5035,4,51.795,53.75,48.88,207.18,0,0
5040,2,21.235,22.5,19.97,42.47,0,0
5034,4,60.1575,88.88,35.75,240.63,0,0
5029,1,0.19,0.19,0.19,0.19,0,0
5050,4,68.375,99.0,39.0,273.5,0,0
5012,0,0.0,0.0,0.0,0.0,0,0
5051,11,85.63454545454546,159.0,39.5,941.98,0,0
5022,1,0.9,0.9,0.9,0.9,0,0
5025,5,64.58,76.66,28.0,322.9,0,0
5027,0,0.0,0.0,0.0,0.0,0,0
5038,2,45.0,70.0,20.0,90.0,0,0
5018,4,24.1075,45.0,1.45,96.43,0,0
5007,1,0.32,0.32,0.32,0.32,0,0
5052,2,22.345,22.49,22.2,44.69,0,0
5019,1,0.27,0.27,0.27,0.27,0,0
5048,1,49.75,49.75,49.75,49.75,0,0
5016,0,0.0,0.0,0.0,0.0,0,0
5013,1,34.99,34.99,34.99,34.99,0,0
5033,1,8.0,8.0,8.0,8.0,0,0
5014,1,7.0,7.0,7.0,7.0,0,0
5047,0,0.0,0.0,0.0,0.0,0,0
5039,3,22.416666666666668,26.0,20.0,67.25,0,0
5024,0,0.0,0.0,0.0,0.0,0,0
5037,3,107.5,124.0,87.5,322.5,0,0
4998,3,24.996666666666666,70.0,0.3,74.99,0,0
4980,0,0.0,0.0,0.0,0.0,0,0
4992,2,255.65,450.0,61.3,511.3,0,0
4971,2,0.395,0.49,0.3,0.79,0,0
4983,1,49.0,49.0,49.0,49.0,0,0
4969,3,24.873333333333335,48.0,0.12,74.62,0,0
4958,0,0.0,0.0,0.0,0.0,0,0
4965,9,36.86666666666667,82.95,18.87,331.8,0,0
4990,2,0.3145,0.419,0.21,0.629,0,0
4966,1,0.25,0.25,0.25,0.25,0,0
4985,3,73.35000000000001,217.0,1.3,220.05,0,0
4964,1,23.0,23.0,23.0,23.0,0,0
4961,3,61.36666666666667,95.0,0.1,184.1,0,0
4977,3,0.5933333333333334,1.0,0.3,1.78,0,0
4960,7,20.21142857142857,47.46,0.1,141.48,0,0
4995,3,33.29333333333333,88.88,5.0,99.88,0,0
4987,0,0.0,0.0,0.0,0.0,0,0
4989,4,0.9199999999999999,2.55,0.3,3.6799999999999997,0,0
4996,5,27.618000000000002,44.69,0.41,138.09,0,0
4988,5,16.904,33.33,0.25,84.52,0,0
4962,1,0.6,0.6,0.6,0.6,0,0
5000,1,0.3,0.3,0.3,0.3,0,0
4999,1,1.5,1.5,1.5,1.5,0,0
4978,6,26.319999999999997,54.86,0.25,157.92,0,0
4986,2,12.145,24.0,0.29,24.29,0,0
4991,2,65.2,130.0,0.4,130.4,0,0
4957,9,29.122222222222224,62.95,12.0,262.1,0,0
4959,0,0.0,0.0,0.0,0.0,0,0
4994,8,17.58125,38.77,2.1,140.65,0,0
4975,1,7.0,7.0,7.0,7.0,0,0
4981,0,0.0,0.0,0.0,0.0,0,0
5001,1,1.2,1.2,1.2,1.2,0,0
4955,2,11.775,15.55,8.0,23.55,0,0
4970,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
4956,3,58.36666666666667,170.0,0.1,175.1,0,0
4967,1,94.94,94.94,94.94,94.94,0,0
4976,2,0.755,1.2,0.31,1.51,0,0
4982,3,23.99333333333333,27.99,19.99,71.97999999999999,0,0
4974,5,80.78999999999999,100.0,69.0,403.95,0,0
4973,2,49.245,49.8,48.69,98.49,0,0
4954,0,0.0,0.0,0.0,0.0,0,0
4972,0,0.0,0.0,0.0,0.0,0,0
4968,5,17.244,22.39,1.21,86.22,0,0
4984,0,0.0,0.0,0.0,0.0,0,0
4963,4,18.4375,34.0,1.0,73.75,0,0
4997,4,87.11,140.0,52.0,348.44,0,0
4953,3,81.71666666666667,130.0,0.15,245.15,0,0
5002,3,84.75333333333333,205.0,0.26,254.26,0,0
4993,3,28.044966666666667,43.9949,0.14,84.1349,0,0
4979,3,93.15666666666668,97.5,89.99,279.47,0,0
4927,0,0.0,0.0,0.0,0.0,0,0
4928,1,42.0,42.0,42.0,42.0,0,0
4952,2,58.5,60.0,57.0,117.0,0,0
4919,1,0.25,0.25,0.25,0.25,0,0
4923,6,9.396666666666667,24.95,1.0,56.38,0,0
4930,7,35.61714285714286,65.5,0.5,249.32,0,0
4907,1,37.0,37.0,37.0,37.0,0,0
4939,0,0.0,0.0,0.0,0.0,0,0
4910,7,20.178571428571427,75.0,0.1,141.25,0,0
4946,1,0.38,0.38,0.38,0.38,0,0
4905,4,11.4575,23.0,0.1,45.83,0,0
4904,2,17.945,35.0,0.89,35.89,0,0
4940,3,139.33,198.0,69.99,417.99,0,0
4942,3,12.963333333333333,34.45,0.27,38.89,0,0
4913,1,0.33,0.33,0.33,0.33,0,0
4950,4,30.99,44.99,19.0,123.96,0,0
4916,3,23.496666666666666,25.5,21.5,70.49,0,0
4932,6,63.468333333333334,133.0,1.1,380.81,0,0
4938,1,0.33,0.33,0.33,0.33,0,0
4912,4,12.11,28.39,1.15,48.44,0,0
4949,0,0.0,0.0,0.0,0.0,0,0
4948,5,32.842,107.0,0.56,164.21,0,0
4915,4,16.975,60.0,0.2,67.9,0,0
4947,3,52.166666666666664,67.0,43.5,156.5,0,0
4911,1,58.35,58.35,58.35,58.35,0,0
4936,0,0.0,0.0,0.0,0.0,0,0
4914,5,61.044000000000004,97.0,16.0,305.22,0,0
4935,0,0.0,0.0,0.0,0.0,0,0
4945,8,37.3975,133.0,7.45,299.18,0,0
4909,3,12.433333333333332,25.0,0.3,37.3,0,0
4903,1,55.0,55.0,55.0,55.0,0,0
4920,4,1.75,5.5,0.35,7.0,0,0
4917,0,0.0,0.0,0.0,0.0,0,0
4944,0,0.0,0.0,0.0,0.0,0,0
4933,6,64.76333333333334,74.95,48.0,388.58,0,0
4908,1,32.0,32.0,32.0,32.0,0,0
4934,1,45.0,45.0,45.0,45.0,0,0
4937,3,51.79333333333333,69.69,29.69,155.38,0,0
4951,5,48.628,78.95,5.75,243.14,0,0
4918,3,3.016666666666667,3.8,1.5,9.05,0,0
4943,8,37.85,53.5,0.449,302.8,0,0
4929,3,16.433333333333334,20.8,13.0,49.3,0,0
4925,0,0.0,0.0,0.0,0.0,0,0
4931,3,44.63333333333333,48.9,40.0,133.9,0,0
4926,4,104.5,143.0,45.0,418.0,0,0
4941,4,19.8375,30.0,0.39,79.35,0,0
4922,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
4921,0,0.0,0.0,0.0,0.0,0,0
4924,0,0.0,0.0,0.0,0.0,0,0
4906,3,9.76,20.69,2.9,29.28,0,0
4876,0,0.0,0.0,0.0,0.0,0,0
4902,4,13.785,23.3,3.35,55.14,0,0
4862,2,20.25,25.0,15.5,40.5,0,0
4900,1,85.0,85.0,85.0,85.0,0,0
4866,9,21.117666666666665,40.25,2.999,190.059,0,0
4879,4,13.8775,37.0,0.25,55.51,0,0
4860,0,0.0,0.0,0.0,0.0,0,0
4873,1,0.99,0.99,0.99,0.99,0,0
4853,0,0.0,0.0,0.0,0.0,0,0
4887,1,29.989,29.989,29.989,29.989,0,0
4857,0,0.0,0.0,0.0,0.0,0,0
4898,4,22.7225,57.99,2.9,90.89,0,0
4875,5,31.369999999999997,43.98,1.4,156.85,0,0
4878,6,22.75,55.5,13.5,136.5,0,0
4883,0,0.0,0.0,0.0,0.0,0,0
4884,0,0.0,0.0,0.0,0.0,0,0
4885,0,0.0,0.0,0.0,0.0,0,0
4858,1,54.0,54.0,54.0,54.0,0,0
4874,0,0.0,0.0,0.0,0.0,0,0
4872,2,66.245,67.5,64.99,132.49,0,0
4869,0,0.0,0.0,0.0,0.0,0,0
4891,5,65.794,83.99,35.0,328.96999999999997,0,0
4889,5,35.768,67.45,0.15,178.84,0,0
4890,2,62.475,124.5,0.45,124.95,0,0
4861,4,31.9825,118.9,1.4,127.93,0,0
4895,1,61.0,61.0,61.0,61.0,0,0
4871,8,38.34875,70.95,0.9,306.79,0,0
4854,3,18.996666666666666,20.5,16.5,56.989999999999995,0,0
4882,9,15.651111111111113,37.88,0.08,140.86,0,0
4888,0,0.0,0.0,0.0,0.0,0,0
4856,0,0.0,0.0,0.0,0.0,0,0
4877,1,0.4,0.4,0.4,0.4,0,0
4864,1,0.15,0.15,0.15,0.15,0,0
4880,2,65.5,77.0,54.0,131.0,0,0
4868,2,45.75,76.5,15.0,91.5,0,0
4855,3,93.33,134.99,50.0,279.99,0,0
4865,1,25.0,25.0,25.0,25.0,0,0
4893,7,75.40857142857143,150.0,0.1,527.86,0,0
4894,3,117.98333333333333,131.95,110.0,353.95,0,0
4867,5,42.275999999999996,94.99,1.6,211.38,0,0
4859,5,44.23639553961944,48.84716589976149,27.0,221.18197769809717,0,0
4881,0,0.0,0.0,0.0,0.0,0,0
4863,0,0.0,0.0,0.0,0.0,0,0
4897,1,0.05,0.05,0.05,0.05,0,0
4886,0,0.0,0.0,0.0,0.0,0,0
4870,0,0.0,0.0,0.0,0.0,0,0
4901,3,164.98333333333332,180.0,145.0,494.95,0,0
4892,1,29.99,29.99,29.99,29.99,0,0
4896,0,0.0,0.0,0.0,0.0,0,0
4899,1,17.5,17.5,17.5,17.5,0,0
4805,1,5.0,5.0,5.0,5.0,0,0
4811,2,0.29000000000000004,0.33,0.25,0.5800000000000001,0,0
4806,4,16.9125,33.65,0.25,67.65,0,0
4851,0,0.0,0.0,0.0,0.0,0,0
4824,10,27.656,54.4,0.1,276.56,0,0
4821,5,34.366,99.0,0.25,171.82999999999998,0,0
4835,0,0.0,0.0,0.0,0.0,0,0
4826,9,18.94,30.69,1.17,170.46,0,0
4828,1,80.0,80.0,80.0,80.0,0,0
4830,0,0.0,0.0,0.0,0.0,0,0
4819,0,0.0,0.0,0.0,0.0,0,0
4836,3,9.218333333333334,23.5,0.155,27.655,0,0
4843,8,59.02375,111.0,15.45,472.19,0,0
4839,1,0.475,0.475,0.475,0.475,0,0
4829,3,52.096666666666664,72.0,36.0,156.29,0,0
4847,3,49.46333333333334,87.95,1.44,148.39000000000001,0,0
4813,3,15.450000000000001,21.35,4.5,46.35,0,0
4814,4,26.387500000000003,58.2,6.5,105.55000000000001,0,0
4825,0,0.0,0.0,0.0,0.0,0,0
4838,2,0.12,0.18,0.06,0.24,0,0
4827,4,0.41000000000000003,0.6,0.14,1.6400000000000001,0,0
4842,4,16.337500000000002,34.99,0.1,65.35000000000001,0,0
4846,0,0.0,0.0,0.0,0.0,0,0
4850,0,0.0,0.0,0.0,0.0,0,0
4849,2,49.5,53.0,46.0,99.0,0,0
4818,4,23.0925,63.0,0.14,92.37,0,0
4807,3,83.99333333333333,100.0,65.99,251.98,0,0
4840,2,0.25,0.32,0.18,0.5,0,0
4833,1,84.5,84.5,84.5,84.5,0,0
4822,0,0.0,0.0,0.0,0.0,0,0
4844,2,40.4,75.55,5.25,80.8,0,0
4820,0,0.0,0.0,0.0,0.0,0,0
4832,1,0.1,0.1,0.1,0.1,0,0
4810,1,0.14,0.14,0.14,0.14,0,0
4848,3,31.212999999999997,48.989,0.15,93.639,0,0
4845,7,37.96857142857143,52.95,4.45,265.78000000000003,0,0
4808,2,48.925,94.85,3.0,97.85,0,0
4816,7,53.287142857142854,86.0,19.99,373.01,0,0
4823,5,57.8,90.0,28.0,289.0,0,0
4817,1,0.39,0.39,0.39,0.39,0,0
4815,3,8.696666666666667,14.0,0.09,26.09,0,0
4834,0,0.0,0.0,0.0,0.0,0,0
4812,3,35.830000000000005,65.0,2.5,107.49000000000001,0,0
4804,13,30.51846153846154,108.0,0.3,396.74,0,0
4852,4,38.0475,51.7,22.0,152.19,0,0
4809,1,4.69,4.69,4.69,4.69,0,0
4837,0,0.0,0.0,0.0,0.0,0,0
4841,18,38.17333333333333,68.98,2.88,687.12,0,0
4831,8,29.72375,67.99,7.9,237.79,0,0
4803,2,49.0,86.0,12.0,98.0,0,0
4791,0,0.0,0.0,0.0,0.0,0,0
4759,1,63.0,63.0,63.0,63.0,0,0
4767,2,5.75,6.5,5.0,11.5,0,0
4768,1,99.0,99.0,99.0,99.0,0,0
4766,0,0.0,0.0,0.0,0.0,0,0
4758,1,70.0,70.0,70.0,70.0,0,0
4754,1,53.0,53.0,53.0,53.0,0,0
4783,4,91.44,104.0,77.77,365.76,0,0
4784,4,26.9125,45.5,5.75,107.65,0,0
4771,5,43.96,49.0,27.3,219.8,0,0
4769,0,0.0,0.0,0.0,0.0,0,0
4782,0,0.0,0.0,0.0,0.0,0,0
4785,1,13.25,13.25,13.25,13.25,0,0
4798,11,49.22590477541946,83.33,12.0,541.484952529614,0,0
4779,1,7.5,7.5,7.5,7.5,0,0
4777,4,53.3875,72.4,13.65,213.55,0,0
4775,4,56.462500000000006,68.0,44.95,225.85000000000002,0,0
4792,5,34.488,74.96,5.25,172.44,0,0
4787,1,58.49,58.49,58.49,58.49,0,0
4796,6,30.316666666666666,99.0,8.5,181.9,0,0
4776,3,34.11,38.33,30.0,102.33,0,0
4762,5,42.275999999999996,55.0,35.0,211.38,0,0
4788,1,52.0,52.0,52.0,52.0,0,0
4789,6,65.96833333333333,72.13,54.98,395.81,0,0
4802,2,17.625,35.0,0.25,35.25,0,0
4795,3,107.66666666666667,143.0,65.0,323.0,0,0
4799,5,39.65,63.25,12.0,198.25,0,0
4794,10,32.831,83.0,6.25,328.31,0,0
4772,0,0.0,0.0,0.0,0.0,0,0
4764,3,62.82666666666666,75.5,37.99,188.48,0,0
4801,0,0.0,0.0,0.0,0.0,0,0
4755,1,86.68,86.68,86.68,86.68,0,0
4781,1,55.97,55.97,55.97,55.97,0,0
4756,2,35.75,44.5,27.0,71.5,0,0
4763,3,62.333333333333336,83.5,51.5,187.0,0,0
4780,2,41.5,75.5,7.5,83.0,0,0
4761,2,61.875,64.0,59.75,123.75,0,0
4753,3,77.16666666666667,82.5,69.0,231.5,0,0
4800,1,14.95,14.95,14.95,14.95,0,0
4760,2,190.0,200.0,180.0,380.0,0,0
4765,7,70.15714285714286,117.97,30.0,491.1,0,0
4790,1,29.0,29.0,29.0,29.0,0,0
4774,1,35.0,35.0,35.0,35.0,0,0
4797,8,68.83625,125.9,8.25,550.69,0,0
4793,1,44.79,44.79,44.79,44.79,0,0
4770,5,93.45,219.0,8.25,467.25,0,0
4778,3,76.0,92.0,63.0,228.0,0,0
4757,3,155.33333333333334,175.0,125.0,466.0,0,0
4786,0,0.0,0.0,0.0,0.0,0,0
4773,7,43.31285714285714,78.0,28.0,303.19,0,0
4750,1,9.5,9.5,9.5,9.5,0,0
4731,2,73.485,78.97,68.0,146.97,0,0
4707,1,5.75,5.75,5.75,5.75,0,0
4711,2,45.1,69.5,20.7,90.2,0,0
4713,1,240.0,240.0,240.0,240.0,0,0
4732,0,0.0,0.0,0.0,0.0,0,0
4745,0,0.0,0.0,0.0,0.0,0,0
4751,1,66.66666,66.66666,66.66666,66.66666,0,0
4741,3,52.24666666666667,61.0,47.25,156.74,0,0
4739,2,75.995,85.0,66.99,151.99,0,0
4729,2,67.0,79.0,55.0,134.0,0,0
4724,3,128.33,175.0,85.0,384.99,0,0
4744,9,66.33333333333333,118.88,18.0,597.0,0,0
4734,3,31.650000000000002,45.0,14.95,94.95,0,0
4709,0,0.0,0.0,0.0,0.0,0,0
4740,3,23.75,36.75,11.75,71.25,0,0
4712,1,65.0,65.0,65.0,65.0,0,0
4717,3,71.66666666666667,97.0,58.0,215.0,0,0
4746,0,0.0,0.0,0.0,0.0,0,0
4706,1,70.0,70.0,70.0,70.0,0,0
4728,3,30.126666666666665,31.25,28.88,90.38,0,0
4752,0,0.0,0.0,0.0,0.0,0,0
4735,0,0.0,0.0,0.0,0.0,0,0
4743,4,98.1125,105.0,90.0,392.45,0,0
4715,4,81.225,89.0,73.95,324.9,0,0
4727,2,81.5,85.0,78.0,163.0,0,0
4748,2,66.75,82.5,51.0,133.5,0,0
4736,0,0.0,0.0,0.0,0.0,0,0
4719,3,25.75,42.0,11.25,77.25,0,0
4742,3,70.59666666666666,76.0,66.6,211.79,0,0
4710,1,30.75,30.75,30.75,30.75,0,0
4730,1,46.0,46.0,46.0,46.0,0,0
4738,1,80.0,80.0,80.0,80.0,0,0
4747,1,1.0,1.0,1.0,1.0,0,0
4721,4,54.3875,65.99,38.98,217.55,0,0
4716,3,120.29333333333334,148.88,65.0,360.88,0,0
4720,4,48.57,70.0,26.5,194.28,0,0
4737,0,0.0,0.0,0.0,0.0,0,0
4725,0,0.0,0.0,0.0,0.0,0,0
4726,2,15.0,25.0,5.0,30.0,0,0
4703,3,75.0,81.0,66.0,225.0,0,0
4749,4,74.485,88.0,66.25,297.94,0,0
4722,7,48.73571428571428,77.0,21.4,341.15,0,0
4714,0,0.0,0.0,0.0,0.0,0,0
4704,6,67.515,71.5,65.9,405.09000000000003,0,0
4718,2,29.29,29.69,28.89,58.58,0,0
4708,0,0.0,0.0,0.0,0.0,0,0
4705,0,0.0,0.0,0.0,0.0,0,0
4733,0,0.0,0.0,0.0,0.0,0,0
4723,1,33.0,33.0,33.0,33.0,0,0
4684,2,2.9949999999999997,5.85,0.14,5.989999999999999,0,0
4669,1,14.99,14.99,14.99,14.99,0,0
4686,2,86.975,99.95,74.0,173.95,0,0
4702,1,88.0,88.0,88.0,88.0,0,0
4658,5,44.57,61.69,0.71,222.85,0,0
4662,3,2.8666666666666667,5.0,0.5,8.6,0,0
4678,0,0.0,0.0,0.0,0.0,0,0
4660,5,1.85,4.0,0.3,9.25,0,0
4676,0,0.0,0.0,0.0,0.0,0,0
4672,1,0.145,0.145,0.145,0.145,0,0
4670,5,40.182,114.5,0.2,200.91,0,0
4655,0,0.0,0.0,0.0,0.0,0,0
4695,3,0.5499999999999999,0.9,0.25,1.65,0,0
4679,8,66.2225,105.0,0.09,529.78,0,0
4663,3,66.53,109.0,42.69,199.59,0,0
4687,0,0.0,0.0,0.0,0.0,0,0
4694,1,45.0,45.0,45.0,45.0,0,0
4675,0,0.0,0.0,0.0,0.0,0,0
4667,0,0.0,0.0,0.0,0.0,0,0
4689,9,42.78666666666666,73.95,8.0,385.08,0,0
4697,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
4659,0,0.0,0.0,0.0,0.0,0,0
4654,3,73.86666666666666,128.0,0.6,221.6,0,0
4666,3,65.52666666666666,70.95,56.75,196.57999999999998,0,0
4699,8,43.53125,103.0,4.0,348.25,0,0
4692,3,26.623333333333335,27.5,25.0,79.87,0,0
4665,0,0.0,0.0,0.0,0.0,0,0
4682,0,0.0,0.0,0.0,0.0,0,0
4656,4,47.97,88.88,28.0,191.88,0,0
4700,5,41.048,63.5,23.75,205.24,0,0
4696,1,74.0,74.0,74.0,74.0,0,0
4683,0,0.0,0.0,0.0,0.0,0,0
4698,0,0.0,0.0,0.0,0.0,0,0
4685,2,42.625,55.25,30.0,85.25,0,0
4677,0,0.0,0.0,0.0,0.0,0,0
4691,4,3.621,13.88,0.1,14.484,0,0
4653,2,115.0,129.0,101.0,230.0,0,0
4688,3,25.783333333333335,39.45,1.4,77.35000000000001,0,0
4668,1,250.0,250.0,250.0,250.0,0,0
4657,1,0.25,0.25,0.25,0.25,0,0
4681,3,88.0,178.0,23.0,264.0,0,0
4664,9,60.27333333333334,76.5,17.95,542.46,0,0
4661,1,9.44,9.44,9.44,9.44,0,0
4671,0,0.0,0.0,0.0,0.0,0,0
4701,1,22.0,22.0,22.0,22.0,0,0
4680,3,85.0,174.0,10.0,255.0,0,0
4674,0,0.0,0.0,0.0,0.0,0,0
4690,4,93.625,105.0,87.5,374.5,0,0
4673,3,41.22666666666667,41.5,40.79,123.68,0,0
4693,4,38.36225,43.5,29.98,153.449,0,0
4573,3,62.39333333333334,99.0,21.75,187.18,0,0
4598,2,80.0,135.0,25.0,160.0,0,0
4624,6,66.26666666666667,140.0,1.6,397.6,0,0
4596,1,24.5,24.5,24.5,24.5,0,0
4615,1,26.5,26.5,26.5,26.5,0,0
4563,1,60.0,60.0,60.0,60.0,0,0
4622,0,0.0,0.0,0.0,0.0,0,0
4625,0,0.0,0.0,0.0,0.0,0,0
4650,2,131.5,138.0,125.0,263.0,0,0
4585,0,0.0,0.0,0.0,0.0,0,0
4638,0,0.0,0.0,0.0,0.0,0,0
4603,0,0.0,0.0,0.0,0.0,0,0
4566,3,45.96666666666667,58.5,39.5,137.9,0,0
4586,1,60.0,60.0,60.0,60.0,0,0
4580,0,0.0,0.0,0.0,0.0,0,0
4556,2,46.625,74.0,19.25,93.25,0,0
4640,5,13.91,41.0,0.05,69.55,0,0
4631,11,13.97909090909091,37.9,0.4,153.77,0,0
4606,1,15.0,15.0,15.0,15.0,0,0
4652,1,40.5,40.5,40.5,40.5,0,0
4611,5,32.598,89.99,2.0,162.99,0,0
4601,14,40.05285714285714,99.0,14.95,560.74,0,0
4641,1,0.2,0.2,0.2,0.2,0,0
4589,1,147.25,147.25,147.25,147.25,0,0
4561,3,37.233333333333334,42.5,29.2,111.7,0,0
4553,3,28.266666666666666,48.0,0.8,84.8,0,0
4570,0,0.0,0.0,0.0,0.0,0,0
4623,0,0.0,0.0,0.0,0.0,0,0
4562,2,27.25,27.5,27.0,54.5,0,0
4626,2,167.94,248.88,87.0,335.88,0,0
4581,0,0.0,0.0,0.0,0.0,0,0
4607,4,52.2625,70.0,0.1,209.05,0,0
4588,0,0.0,0.0,0.0,0.0,0,0
4644,2,63.489999999999995,69.99,56.99,126.97999999999999,0,0
4578,1,0.39,0.39,0.39,0.39,0,0
4591,6,22.483333333333334,44.9,2.9,134.9,0,0
4628,2,0.87,1.49,0.25,1.74,0,0
4632,13,32.98230769230769,78.69,0.1,428.77,0,0
4597,3,41.333333333333336,44.0,36.0,124.0,0,0
4560,6,69.76166666666667,75.0,66.0,418.57,0,0
4637,8,38.489,135.98,0.402,307.912,0,0
4645,6,53.01333333333333,58.58,48.0,318.08,0,0
4614,3,15.663333333333332,19.99,11.0,46.989999999999995,0,0
4630,6,27.541666666666668,35.0,18.0,165.25,0,0
4619,2,110.5,125.0,96.0,221.0,0,0
4593,3,82.56333333333333,113.69,25.0,247.69,0,0
4568,2,28.485,29.97,27.0,56.97,0,0
4602,0,0.0,0.0,0.0,0.0,0,0
4636,2,34.92,69.69,0.15,69.84,0,0
4600,2,25.795,26.99,24.6,51.59,0,0
4612,1,1.0,1.0,1.0,1.0,0,0
4590,5,37.238,64.99,0.7,186.19,0,0
4635,2,10.165000000000001,14.88,5.45,20.330000000000002,0,0
4634,5,18.758,27.49,0.1,93.78999999999999,0,0
4629,0,0.0,0.0,0.0,0.0,0,0
4587,2,73.75,77.5,70.0,147.5,0,0
4575,0,0.0,0.0,0.0,0.0,0,0
4554,3,18.9079,54.39,1.1337,56.7237,0,0
4639,4,55.0,135.0,2.0,220.0,0,0
4564,3,20.933333333333334,22.5,18.8,62.8,0,0
4627,0,0.0,0.0,0.0,0.0,0,0
4577,4,49.6875,56.0,44.0,198.75,0,0
4582,1,30.0,30.0,30.0,30.0,0,0
4592,4,8.01,20.0,0.14,32.04,0,0
4620,3,33.65,35.95,31.5,100.95,0,0
4646,1,96.0,96.0,96.0,96.0,0,0
4555,1,22.5,22.5,22.5,22.5,0,0
4610,6,38.151666666666664,99.0,0.2,228.91,0,0
4604,0,0.0,0.0,0.0,0.0,0,0
4574,0,0.0,0.0,0.0,0.0,0,0
4616,3,66.89999999999999,87.95,42.75,200.7,0,0
4595,0,0.0,0.0,0.0,0.0,0,0
4567,0,0.0,0.0,0.0,0.0,0,0
4618,2,41.14,59.8,22.48,82.28,0,0
4649,1,0.59,0.59,0.59,0.59,0,0
4613,2,146.5,275.0,18.0,293.0,0,0
4557,4,76.2375,94.95,50.0,304.95,0,0
4605,0,0.0,0.0,0.0,0.0,0,0
4569,2,82.995,84.0,81.99,165.99,0,0
4608,9,149.29333333333335,290.0,1.5,1343.64,0,0
4651,2,52.375,53.75,51.0,104.75,0,0
4594,7,40.73428571428571,87.5,0.4,285.14,0,0
4584,2,21.435,22.97,19.9,42.87,0,0
4559,0,0.0,0.0,0.0,0.0,0,0
4642,1,0.49,0.49,0.49,0.49,0,0
4558,2,25.4,26.5,24.3,50.8,0,0
4579,1,9.99,9.99,9.99,9.99,0,0
4576,5,55.496002,92.00000999999999,37.49,277.48001,0,0
4617,1,34.0,34.0,34.0,34.0,0,0
4643,6,72.92833333333333,97.99,47.0,437.57,0,0
4621,2,0.15000000000000002,0.2,0.1,0.30000000000000004,0,0
4648,1,125.0,125.0,125.0,125.0,0,0
4572,1,76.0,76.0,76.0,76.0,0,0
4599,9,63.455555555555556,190.0,0.1,571.1,0,0
4609,3,10.286666666666667,17.49,6.1,30.86,0,0
4565,0,0.0,0.0,0.0,0.0,0,0
4647,1,31.0,31.0,31.0,31.0,0,0
4633,11,35.21818181818182,64.9,0.25,387.40000000000003,0,0
4583,1,35.0,35.0,35.0,35.0,0,0
4571,3,73.16000000000001,75.98,70.5,219.48000000000002,0,0
4460,5,67.046,86.49,25.0,335.23,0,0
4531,0,0.0,0.0,0.0,0.0,0,0
4552,5,48.79600000000001,62.99,39.0,243.98000000000002,0,0
4471,1,26.0,26.0,26.0,26.0,0,0
4475,4,8.0125,13.3,2.9,32.05,0,0
4511,12,40.211666666666666,115.69,0.66,482.53999999999996,0,0
4455,3,52.23333333333333,95.0,14.7,156.7,0,0
4544,0,0.0,0.0,0.0,0.0,0,0
4482,2,52.065,104.0,0.13,104.13,0,0
4538,3,20.786666666666665,61.95,0.12,62.36,0,0
4519,4,5.975,15.51,0.14,23.9,0,0
4514,2,42.475,60.0,24.95,84.95,0,0
4530,0,0.0,0.0,0.0,0.0,0,0
4456,2,92.5,110.0,75.0,185.0,0,0
4537,3,17.706666666666667,26.04,1.75,53.12,0,0
4535,3,30.81594789892358,46.077843696770735,0.7,92.44784369677073,0,0
4521,3,25.16,34.99,17.0,75.48,0,0
4501,0,0.0,0.0,0.0,0.0,0,0
4546,0,0.0,0.0,0.0,0.0,0,0
4516,5,54.65,79.95,3.8,273.25,0,0
